# ■CGモードタイトル・コメント一覧
# このファイルは setup/gallerytexts.ini から自動生成されたファイルになります
#
#---------------------------------------------------------------
# rir
thum_ev_yuu07,ゆう,夜は短し恋せよ乙女,体も心も、あったかい♪
thum_ev_yuu08,ゆう,雪女はかく語りき,膝枕。もふもふ
thum_ev_yuu09,ゆう,メイドの足指,はーいご主人様ー？　ご主人様が大好きな足ですよー
thum_ev_yuu10,ゆう,ゴムよさらば,やっぱり、生で感じたいから
thum_ev_yuu11,ゆう,襲えよ我が恋人、と彼女は言った,起きてなんかなかった。マジマジ
thum_ev_yuu12,ゆう,好き好き大好き超愛してる,いっぱい出してもらって、気持ちよくて、すごかった！
thum_ev_yuu14,ゆう,八月は熱き雪の手を,私のこと、ずっと離さないで。私も絶対に離さない
thum_ev_yuu13,ゆう,裸エプロンで朝食を,卑怯……後ろをバックに！
thum_evsd04,ゆう,布団山ビバークには向かない朝,雪山の遭難はまずビバーク、これ常識
thum_evsd10,ゆう,そしてプレゼントが渡された,あの時は私も怒りすぎた……ごめん
#---------------------------------------------------------------
# aru
thum_ev_aru01,あるる,彼女の愛した裸,恥ずかしくなかったわけじゃないんですよ？　でも色々と解放モードだったので……
thum_ev_aru02,あるる,ある閉ざされた飼育の小屋で,私のココまで人に見せちゃったのは、この時が初めてなんですからね？
thum_ev_aru03,あるる,練習する君,わ、私だって成長してるんです！
thum_ev_aru04_1,あるる,くちびるにち○こを,まずは……お口から、慣らしていこうかと……
thum_ev_aru04_2,あるる,包帯はとらないでおく,初めてでしたけど……蓮さんとのえっち、すっごく気持ちよかったです
thum_ev_aru10,あるる,夢で愛魔性,はぁ……今とっても幸せですぅ
thum_ev_aru05,あるる,チームバニーガールの栄光,緊張しますけど頑張りますーっ
thum_ev_aru06_1,あるる,うさぎはえっちなマミーの少女,ごめんなさい……えっちな子で……
thum_ev_aru06_2,あるる,アルル・アナル,ニ、ニンジンはそんな風に使うものじゃないんですよお兄さん！
thum_ev_aru07,あるる,アルル、裸やめるってよ,教えてもらいたかったのはこっちの勉強じゃなかったのにぃ～……
thum_ev_aru08_1,あるる,年下彼女の献身,今日は私に、ご奉仕させてください
thum_ev_aru08_2,あるる,すべてがＨになる,やっぱり最後にはみんな、裸に戻るんですねぇ
thum_ev_aru11,あるる,受け取りそこないの銀,これからもよろしくお願いしますね、蓮さんっ
thum_ev_aru09,あるる,彼女は制服を汚さない,どれだけ愛されても……足りません♪
thum_evsd02,あるる,マミーが来たりて棺を開く,本当に便利なんですよ？　一回使ったらこの便利さが分かりますから！
thum_evsd05,あるる,昼のマウンティング,この時はこれが最善だと思ってたんですけどね……あはは……
#---------------------------------------------------------------
# miy
thum_ev_miy01,みやび,病名は仮病,この時は本当に心配したんだからね？　まったくもう……
thum_ev_miy02,みやび,見せ合いっこ,体を動かすのは得意だけど、足の指先まで器用だったのは自分でも知らなかったよ……
thum_ev_miy03,みやび,魔女のティータイム,こうやってゆっくりするのが好きなんだけど……パンツが見えそうなら言って欲しかったな……
thum_ev_miy04,みやび,ウィッチフェラ,美味しいわけじゃないんだけど、すごく心が美味しく感じちゃんだよ……
thum_ev_miy05,みやび,恋人らしいバスタイム,一緒にお風呂入るの大好きだし、こうやってぎゅってしてもらうの、すごい好きなんだ♪
thum_ev_miy06,みやび,キミのものに,背中にタオル引いてくれたの、すっごく胸がきゅんってしてたんだ……
thum_ev_miy07,みやび,枕魔女トーク,年下なのに男の子の体で、腕枕してくれるの……ドキドキしてるんだよ？
thum_ev_miy08,みやび,フツーの魔女サンド,あたしだってまともなものくらい作れるんだからね？　……レパートリーは少ないけど
thum_ev_miy09,みやび,頭文字Ｍ,お仕置きだなんて……この時からＭにされちゃった気がするよ……
thum_ev_miy10,みやび,中に出される味,しょうがないじゃないか……この時に、キミに中出しされる味を知っちゃったんだから……
thum_ev_miy11,みやび,恋人の証、Mの証,お手入れする度に、この時のこと思い出して……濡れちゃうんだもん……
thum_ev_miy12,みやび,オモチャみたいに,……こんなの、ついでに買ってるなんて……キミはほんとにエッチだね？
thum_ev_miy13,みやび,気を失うほどの幸せ,マン子がこんなことに使われるなんて、夢にも思ってなかったよ……もう、ばか……
thum_ev_miy14,みやび,ネトラレプレイ,絶対にプレイだけなんだからね？　こんなことあったらほんとに泣いちゃうからね？
thum_evsd07,みやび,もしかしたら、漫才師の道,この時も別に勉強してなかったわけじゃなかったんだけどね、あはは……
thum_evsd09,みやび,魔女も土下座,本当に捨てられなくて良かったよ……やっぱり他人の話は当てにならないね？
#---------------------------------------------------------------
# etc
thum_ev_all01,りりあ,恋クマ。物語,全てはここから始まるとは思ってなかったとかなんとか
thum_ev_rei01,れいか,二秒でピュッ！,本気を出したあたしの力はこんなもんじゃあないんだからな？　今回は５０％ってところだな
thum_ev_rei02,れいか,サキュバスはママの味,そんなにあたしのおっぱいをバブバブしたいのか？　ふふっ、可愛いやつめ
thum_ev_rei03,れいか,あれは夢オチ……？,あたしを信じるか信じないかは、お前次第というところだな
thum_ev_rin01,りん,ぶっちゃけ、発情期なんです！,トラは発情期になると二日で百回以上の交尾をするんですよ？
thum_ev_rin02,りん,お、おしっこ出ちゃいます！,野外全裸交尾だなんて、センパイも物好きですよねー！　お、お漏らしのことは忘れてください……！
thum_ev_rin03,りん,ぶっかけ希望です！,センパイの精液シャワーじゃなくて、おしっこシャワー期待してますからね！
thum_ev_tam01,あいか,トンデモ初体験,まさかタマもあんな初体験になるとは夢にも思ってなかったのですよ……
thum_ev_tam02,あいか,バハムート完堕ち,蓮ちゃんがこんなに鬼畜だとは思ってなかったのです……それも悪くは、ないのですが……
thum_ev_tam03,あいか,何だかんだで教師ドラゴン,そりゃあ思い入れのあるみんながいなくなったら寂しいに決まってるのです……
